"DateTime";"Stock Price History"
"1980-12-12 00:00:00";0,0992
"1980-12-15 00:00:00";0,094
"1980-12-16 00:00:00";0,0871
"1980-12-17 00:00:00";0,0893
"1980-12-18 00:00:00";0,0919
"1980-12-19 00:00:00";0,0975
"1980-12-22 00:00:00";0,1022
"1980-12-23 00:00:00";0,1065
"1980-12-24 00:00:00";0,1121
"1980-12-26 00:00:00";0,1225
"1980-12-29 00:00:00";0,1242
"1980-12-30 00:00:00";0,1212
"1980-12-31 00:00:00";0,1178
"1981-01-02 00:00:00";0,119
"1981-01-05 00:00:00";0,1164
"1981-01-06 00:00:00";0,1113
"1981-01-07 00:00:00";0,1065
"1981-01-08 00:00:00";0,1044
"1981-01-09 00:00:00";0,11
"1981-01-12 00:00:00";0,1091
"1981-01-13 00:00:00";0,1052
"1981-01-14 00:00:00";0,1057
"1981-01-15 00:00:00";0,1078
"1981-01-16 00:00:00";0,107
"1981-01-19 00:00:00";0,1134
"1981-01-20 00:00:00";0,11
"1981-01-21 00:00:00";0,1121
"1981-01-22 00:00:00";0,1134
"1981-01-23 00:00:00";0,113
"1981-01-26 00:00:00";0,1113
"1981-01-27 00:00:00";0,1104
"1981-01-28 00:00:00";0,107
"1981-01-29 00:00:00";0,1031
"1981-01-30 00:00:00";0,0975
"1981-02-02 00:00:00";0,0919
"1981-02-03 00:00:00";0,0953
"1981-02-04 00:00:00";0,0987
"1981-02-05 00:00:00";0,0987
"1981-02-06 00:00:00";0,0992
"1981-02-09 00:00:00";0,094
"1981-02-10 00:00:00";0,094
"1981-02-11 00:00:00";0,091
"1981-02-12 00:00:00";0,0902
"1981-02-13 00:00:00";0,088
"1981-02-17 00:00:00";0,0902
"1981-02-18 00:00:00";0,094
"1981-02-19 00:00:00";0,0884
"1981-02-20 00:00:00";0,0837
"1981-02-23 00:00:00";0,0849
"1981-02-24 00:00:00";0,0819
"1981-02-25 00:00:00";0,0871
"1981-02-26 00:00:00";0,0884
"1981-02-27 00:00:00";0,0914
"1981-03-02 00:00:00";0,0919
"1981-03-03 00:00:00";0,0906
"1981-03-04 00:00:00";0,0897
"1981-03-05 00:00:00";0,0893
"1981-03-06 00:00:00";0,0884
"1981-03-09 00:00:00";0,0815
"1981-03-10 00:00:00";0,0776
"1981-03-11 00:00:00";0,0746
"1981-03-12 00:00:00";0,0776
"1981-03-13 00:00:00";0,0768
"1981-03-16 00:00:00";0,0798
"1981-03-17 00:00:00";0,0837
"1981-03-18 00:00:00";0,0888
"1981-03-19 00:00:00";0,088
"1981-03-20 00:00:00";0,0888
"1981-03-23 00:00:00";0,0923
"1981-03-24 00:00:00";0,0919
"1981-03-25 00:00:00";0,0902
"1981-03-26 00:00:00";0,0884
"1981-03-27 00:00:00";0,0854
