"DateTime";"Stock Price History"
"1986-03-13 00:00:00";0,0603
"1986-03-14 00:00:00";0,0624
"1986-03-17 00:00:00";0,0635
"1986-03-18 00:00:00";0,0619
"1986-03-19 00:00:00";0,0608
"1986-03-20 00:00:00";0,0592
"1986-03-21 00:00:00";0,0576
"1986-03-24 00:00:00";0,056
"1986-03-25 00:00:00";0,0571
"1986-03-26 00:00:00";0,0587
"1986-03-27 00:00:00";0,0597
"1986-03-31 00:00:00";0,0592
"1986-04-01 00:00:00";0,0587
"1986-04-02 00:00:00";0,0592
"1986-04-03 00:00:00";0,0597
"1986-04-04 00:00:00";0,0597
"1986-04-07 00:00:00";0,0587
"1986-04-08 00:00:00";0,0592
"1986-04-09 00:00:00";0,0603
"1986-04-10 00:00:00";0,0608
"1986-04-11 00:00:00";0,0619
"1986-04-14 00:00:00";0,0624
"1986-04-15 00:00:00";0,0624
"1986-04-16 00:00:00";0,0646
"1986-04-17 00:00:00";0,0651
"1986-04-18 00:00:00";0,063
"1986-04-21 00:00:00";0,063
"1986-04-22 00:00:00";0,0619
"1986-04-23 00:00:00";0,0622
"1986-04-24 00:00:00";0,0684
"1986-04-25 00:00:00";0,0727
"1986-04-28 00:00:00";0,0732
"1986-04-29 00:00:00";0,071
"1986-04-30 00:00:00";0,0694
"1986-05-01 00:00:00";0,0684
"1986-05-02 00:00:00";0,0684
"1986-05-05 00:00:00";0,0678
"1986-05-06 00:00:00";0,0684
"1986-05-07 00:00:00";0,0684
"1986-05-08 00:00:00";0,0689
"1986-05-09 00:00:00";0,0684
"1986-05-12 00:00:00";0,0689
"1986-05-13 00:00:00";0,0694
"1986-05-14 00:00:00";0,0689
"1986-05-15 00:00:00";0,0689
"1986-05-16 00:00:00";0,0694
"1986-05-19 00:00:00";0,0684
"1986-05-20 00:00:00";0,0678
"1986-05-21 00:00:00";0,0667
"1986-05-22 00:00:00";0,0667
"1986-05-23 00:00:00";0,0667
"1986-05-27 00:00:00";0,0689
"1986-05-28 00:00:00";0,071
"1986-05-29 00:00:00";0,0727
"1986-05-30 00:00:00";0,0754
"1986-06-02 00:00:00";0,0732
"1986-06-03 00:00:00";0,0732
"1986-06-04 00:00:00";0,0727
"1986-06-05 00:00:00";0,0737
"1986-06-06 00:00:00";0,0737
"1986-06-09 00:00:00";0,0705
"1986-06-10 00:00:00";0,0705
"1986-06-11 00:00:00";0,0705
"1986-06-12 00:00:00";0,0678
"1986-06-13 00:00:00";0,0678
"1986-06-16 00:00:00";0,0673
"1986-06-17 00:00:00";0,0684
"1986-06-18 00:00:00";0,0678
"1986-06-19 00:00:00";0,0673
"1986-06-20 00:00:00";0,0675
"1986-06-23 00:00:00";0,0684
"1986-06-24 00:00:00";0,0678
"1986-06-25 00:00:00";0,0667
"1986-06-26 00:00:00";0,0646
"1986-06-27 00:00:00";0,064
"1986-06-30 00:00:00";0,0662
"1986-07-01 00:00:00";0,0662
"1986-07-02 00:00:00";0,0662
"1986-07-03 00:00:00";0,0673
"1986-07-07 00:00:00";0,0646
"1986-07-08 00:00:00";0,063
"1986-07-09 00:00:00";0,0603
"1986-07-10 00:00:00";0,0587
"1986-07-11 00:00:00";0,0603
"1986-07-14 00:00:00";0,0595
"1986-07-15 00:00:00";0,0603
"1986-07-16 00:00:00";0,0624
"1986-07-17 00:00:00";0,0635
"1986-07-18 00:00:00";0,064
"1986-07-21 00:00:00";0,064
"1986-07-22 00:00:00";0,0662
"1986-07-23 00:00:00";0,0646
"1986-07-24 00:00:00";0,0667
"1986-07-25 00:00:00";0,0673
"1986-07-28 00:00:00";0,0657
"1986-07-29 00:00:00";0,064
"1986-07-30 00:00:00";0,0619
"1986-07-31 00:00:00";0,0614
"1986-08-01 00:00:00";0,0608
"1986-08-04 00:00:00";0,0608
"1986-08-05 00:00:00";0,0603
"1986-08-06 00:00:00";0,0597
"1986-08-07 00:00:00";0,0592
"1986-08-08 00:00:00";0,0597
"1986-08-11 00:00:00";0,0619
"1986-08-12 00:00:00";0,0635
"1986-08-13 00:00:00";0,064
